event	Eta	Phi	pT
46972	-1.82248	1.29799	5.74889
46972	-2.03398	1.53535	1.69939
46972	-1.99077	1.07803	2.57694
46972	-1.96221	1.36167	1.57465
46972	-1.94102	1.26747	2.68119e-05
46972	-2.05163	1.47504	0.931488
46972	-2.21375	1.05081	4.87271e-05
46972	-2.05502	1.20958	1.22372
46972	-2.21625	1.08226	4.76656
46972	-2.08585	1.26105	0.959684
46972	-2.22187	1.27745	1.70535
46972	-2.20284	1.22337	3.20979
46972	-2.22598	1.22368	4.40869
46972	-2.2245	1.2459	7.94939
46972	-2.24956	1.31092	0.000156084
46972	-2.29639	1.29816	16.2557
