event	Eta	Phi	pT
197716	2.49529	4.97238	0.989021
197716	2.20105	5.2284	3.03841
197716	2.16775	4.68699	0.730985
197716	2.03731	4.86643	1.52711
197716	2.14387	4.82755	4.21231
197716	2.29357	4.90302	6.15097e-05
197716	2.26856	4.89683	5.70643e-05
197716	2.23093	4.91615	8.18393e-05
197716	2.24813	4.89243	3.11999
197716	2.21944	4.88838	1.43974
197716	2.21026	4.87222	17.7892
197716	2.2417	4.85591	2.59271
197716	2.2472	4.85295	3.96794
197716	2.33301	4.94407	0.782285
197716	2.11851	4.93736	0.904659
197716	2.26231	5.06568	1.39897
197716	2.2486	4.99661	2.45934e-05
197716	2.20152	5.0234	34.1069
