event	Eta	Phi	pT
99965	0.967852	6.15421	2.36566e-05
99965	0.8669	5.61575	2.93067e-05
99965	0.975882	5.79227	4.61647
99965	0.676963	5.60685	1.14516
99965	0.620834	6.23051	2.90356
99965	0.865505	6.04936	4.24144
99965	0.416622	5.85683	1.09288
99965	0.468213	5.79236	3.50638
99965	0.708194	6.10472	1.52099
99965	0.79655	6.04183	2.55281
99965	0.748225	6.03499	3.15312
99965	0.651089	5.99643	2.58946e-05
99965	0.654025	6.007	11.2766
99965	0.78124	5.8785	3.44182e-05
99965	0.621375	5.73802	2.76917
99965	0.737161	5.8623	1.37369
99965	0.667899	5.94521	1.69133
99965	0.674632	5.92359	1.58575
99965	0.695848	5.87149	3.53286e-05
99965	0.653893	5.91173	0.0001163
99965	0.623151	5.86166	17.7136
