event	Eta	Phi	pT
190438	-1.12745	2.03851	1.61671
190438	-1.29225	1.93649	4.54266
190438	-1.43612	1.94026	2.21371
190438	-1.37739	1.90812	2.26496
190438	-1.44752	1.88291	10.8665
190438	-1.33684	1.88627	2.5561e-05
190438	-1.54098	1.76232	1.27685
190438	-1.43527	1.52771	4.78753
190438	-1.3544	1.8579	1.06569
190438	-1.36161	1.71618	6.48059e-05
190438	-1.34783	1.76373	1.69408
190438	-1.42925	1.71623	3.17034e-05
190438	-1.43859	1.76817	4.85942
190438	-1.37969	1.74233	8.94325e-05
190438	-1.42702	1.7587	4.06547e-05
190438	-1.40489	1.75062	5.14175
190438	-1.39993	1.76974	10.6532
190438	-1.27484	1.52494	2.50896
190438	-1.26998	1.77504	3.54274e-05
190438	-1.26537	1.77262	4.51852e-05
190438	-1.40107	1.62467	2.83357e-05
190438	-1.3242	1.60758	11.4089
190438	-1.28376	1.70818	1.31485
190438	-1.33665	1.70258	5.19713
190438	-1.31333	1.66667	12.2208
