event	Eta	Phi	pT
80906	1.68135	2.27639	9.35002
80906	1.97906	2.664	0.838902
80906	1.80496	2.8049	1.42963
80906	1.579	2.83433	3.35568
80906	1.59831	2.43794	5.32548
80906	1.64503	2.80226	2.25589
80906	1.73974	2.70998	2.02321
80906	1.72782	2.70268	4.16365
80906	1.64651	2.48543	3.96802e-05
80906	1.66699	2.50924	5.67379e-05
80906	1.65932	2.52157	5.52139e-05
80906	1.57972	2.55283	7.64807e-05
80906	1.57748	2.57307	0.000112009
80906	1.60677	2.64643	6.52e-05
80906	1.5963	2.62249	8.0056
80906	1.63175	2.58165	2.23071e-05
80906	1.62679	2.58468	7.05093
80906	1.63364	2.60402	13.7994
80906	1.62234	2.61595	14.2182
