event	Eta	Phi	pT
62398	0.0500065	0.432244	2.06137
62398	-0.0325218	0.365287	14.744
62398	-0.118532	0.529668	3.35362
62398	-0.122185	0.386607	2.99425e-05
62398	-0.15156	0.423762	0.000113212
62398	-0.13271	0.409621	0.000239544
62398	-0.123913	0.505653	6.99444e-05
62398	-0.066506	0.49721	7.37469
62398	-0.106051	0.416858	4.10084
62398	-0.0946896	0.425962	20.0439
62398	-0.107862	0.472044	0.000157843
62398	-0.0768403	0.477469	6.4327
62398	-0.0832764	0.448633	0.000112317
62398	-0.0831202	0.452278	8.07104
62398	-0.0860347	0.469499	8.62695
62398	-0.0916766	0.460386	41.485
