event	Eta	Phi	pT
82868	2.47287	2.32296	0.685863
82868	1.93022	2.09434	3.31336
82868	2.28937	2.16114	1.33163
82868	2.03038	2.07671	3.88184e-05
82868	2.05292	2.03684	8.70243e-05
82868	2.07253	2.07217	6.79578
82868	2.12608	2.06847	1.04089
82868	2.17024	2.09079	6.91426
82868	2.24257	2.42416	3.5941
82868	2.05044	2.48316	2.15512e-05
82868	2.17314	2.44494	1.03855
82868	2.03224	2.40965	8.16481
82868	1.97009	2.30328	4.98338e-05
82868	2.07961	2.35873	3.03106e-05
82868	2.06323	2.34949	1.29429
82868	2.07927	2.33075	3.27226
82868	2.12972	2.16803	6.08972e-05
82868	2.14364	2.25201	2.67646e-05
82868	2.0996	2.23462	18.4536
