event	Eta	Phi	pT
97224	-0.698007	5.37294	7.35051
97224	-0.535131	5.49039	2.21959e-05
97224	-0.762538	5.59604	4.06124
97224	-0.700751	5.53059	4.61686e-05
97224	-0.521324	5.58687	4.31892e-05
97224	-0.571884	5.59752	12.6068
97224	-0.696249	5.80786	4.06497e-05
97224	-0.660507	5.70809	0.00011815
97224	-0.639036	5.81077	1.70277
97224	-0.635962	5.76426	8.1563
97224	-0.505062	5.67415	1.81734
97224	-0.507243	5.77469	3.42893
97224	-0.576035	5.77114	6.85181
97224	-0.542342	5.71471	6.99094
97224	-0.571535	5.71851	0.000113307
97224	-0.585208	5.70812	7.13426
