event	Eta	Phi	pT
40274	-2.43599	4.40708	2.51801
40274	-2.25168	4.42711	1.53746
40274	-1.96912	4.1506	0.679427
40274	-2.46736	4.28191	0.881956
40274	-2.053	3.95403	0.801099
40274	-2.04814	4.01586	1.25779
40274	-2.17035	3.89464	1.97145
40274	-2.36916	4.28378	2.33491e-05
40274	-2.16281	4.00523	0.707495
40274	-2.22333	4.00608	0.821316
40274	-2.24636	3.97921	11.6248
40274	-2.37769	3.99066	2.2893e-05
40274	-2.19548	4.19503	2.81436e-05
40274	-2.21951	4.1056	6.49527e-05
40274	-2.39235	4.10874	1.02043
40274	-2.36218	4.07083	1.4763
40274	-2.29973	4.06107	1.05883
40274	-2.29492	4.0995	0.000188427
40274	-2.31147	4.13508	25.3798
