event	Eta	Phi	pT
45916	2.0209	0.814905	1.06532
45916	2.23635	1.08584	0.746799
45916	2.12179	0.906876	0.53629
45916	2.55478	0.578613	4.79635
45916	2.49125	0.619908	7.26126
45916	2.18109	0.848685	3.06724e-05
45916	2.49756	1.00314	1.76926
45916	2.23859	0.893659	2.30361
45916	2.38357	0.658175	6.44628e-05
45916	2.39826	0.669994	5.29104e-05
45916	2.28047	0.837672	11.4686
45916	2.3274	0.859402	6.00876e-05
45916	2.31136	0.864557	5.08935
45916	2.46274	0.95083	3.93898
45916	2.31887	0.759006	4.87632e-05
45916	2.43621	0.94901	2.04463e-05
45916	2.32527	0.817722	2.31488e-05
45916	2.4319	0.72244	1.49508
45916	2.3583	0.791319	6.77642e-05
45916	2.42089	0.890773	1.2976
45916	2.41056	0.836017	0.000116646
45916	2.44893	0.812361	34.8291
