event	Eta	Phi	pT
49752	1.81568	0.841014	6.69122e-05
49752	1.72126	0.842049	1.75565
49752	1.75415	0.870125	0.797798
49752	1.8939	1.03881	1.60709
49752	1.82048	0.946719	0.861473
49752	1.80414	0.977504	6.97371
49752	1.59963	0.949925	1.92127
49752	1.73013	1.37574	5.78335
49752	1.70295	1.12888	2.07819e-05
49752	1.44289	1.16803	1.81936
49752	1.57702	1.14756	3.27099e-05
49752	1.65732	1.20733	1.22047
49752	1.53333	1.18427	3.56593e-05
49752	1.60851	1.20883	7.33955
49752	1.55162	1.31494	6.0205
49752	1.55934	1.26015	11.2156
49752	1.57155	1.25648	4.57499
