event	Eta	Phi	pT
69999	-1.42186	3.40848	1.62134
69999	-1.18626	4.04739	1.56007
69999	-0.962047	3.83609	0.000100508
69999	-1.03121	3.86584	2.77294e-05
69999	-1.013	3.7901	8.59799
69999	-1.14162	3.83857	13.0784
69999	-1.11749	3.71418	2.01904e-05
69999	-1.17407	3.56165	5.17763e-05
69999	-1.45141	3.74918	2.44228
69999	-1.27867	3.53895	4.31018
69999	-1.36281	3.59797	1.09093
69999	-1.33179	3.58673	7.96338
69999	-1.27742	3.59722	2.71135
69999	-1.28853	3.61619	1.86193
69999	-1.2698	3.70588	5.12461
69999	-1.32837	3.66346	0.000105436
69999	-1.30506	3.67645	0.000187285
69999	-1.29633	3.73929	3.88716e-05
69999	-1.29112	3.70598	4.47939
69999	-1.32515	3.71317	19.413
