event	Eta	Phi	pT
148950	1.38808	3.66135	3.63567
148950	1.28868	4.19089	1.31561
148950	1.38386	3.71349	1.35598
148950	1.53801	4.19605	5.07371
148950	1.54823	4.09432	7.08577
148950	1.4773	4.0635	5.43922e-05
148950	1.49671	4.05673	3.37405
148950	1.52765	3.94339	3.32283e-05
148950	1.55513	3.93386	5.29556
148950	1.56555	3.76335	3.38239
148950	1.5671	3.8509	3.60547e-05
148950	1.59834	3.84978	13.5883
148950	1.6981	4.07052	2.71018e-05
148950	1.57175	3.96643	6.4974e-05
148950	1.57311	4.00475	8.28531e-05
148950	1.58165	4.00438	8.35708e-05
148950	1.62756	4.02273	11.7362
