event	Eta	Phi	pT
35998	-0.201959	4.00973	8.79108
35998	-0.122357	3.40528	5.78634
35998	-0.408451	3.7342	2.33207
35998	-0.321618	3.81311	4.19851e-05
35998	-0.187448	3.4945	0.995608
35998	-0.320775	3.64473	4.2345
35998	-0.216476	3.76738	4.69372e-05
35998	-0.230363	3.58064	0.000121276
35998	-0.253519	3.68417	2.14422e-05
35998	-0.266922	3.62655	4.24635
35998	-0.25116	3.62729	9.32717
35998	-0.254536	3.63298	16.3808
35998	-0.164534	3.59565	4.84577e-05
35998	-0.145538	3.6514	0.000161847
35998	-0.126938	3.65643	27.9048
35998	-0.187138	3.64006	5.9435
35998	-0.239338	3.70821	3.95046
35998	-0.223455	3.68484	0.000203094
35998	-0.201124	3.68304	1.64892
35998	-0.187533	3.69777	22.7875
