event	Eta	Phi	pT
150281	2.2302	2.83562	1.54213
150281	2.25059	3.0645	1.24153
150281	2.19054	2.85587	4.67762
150281	2.09896	2.77613	0.464085
150281	1.75808	2.77019	1.58038
150281	1.73052	2.89993	3.81718e-05
150281	1.92346	2.91406	8.09689
150281	1.99148	3.01864	2.18541
150281	1.77182	2.89425	8.19303e-05
150281	1.95939	3.03812	3.00986
150281	1.92343	3.06115	6.31246e-05
150281	1.91376	3.0112	5.62607
150281	1.86645	2.98679	2.37223
150281	1.85757	3.01323	2.33761
150281	1.78781	3.03022	6.04891
150281	1.74144	3.1246	11.2872
