event	Eta	Phi	pT
50685	0.474954	5.06082	1.69026
50685	0.483698	4.9666	5.94122
50685	0.494993	4.90831	5.99243e-05
50685	0.703372	4.79514	2.67858e-05
50685	0.681723	4.82866	2.71514
50685	0.87202	4.90628	1.51919
50685	0.671861	5.02929	1.02628
50685	0.695303	4.98867	5.97734
50685	0.758934	4.9949	13.4234
50685	0.503083	4.7601	10.4308
50685	0.86728	4.4912	10.1543
50685	0.587415	4.68809	1.69421
50685	0.605	4.68363	1.84344
50685	0.748861	4.72351	2.85748
50685	0.759306	4.4731	5.32895e-05
50685	0.791181	4.6612	4.61516e-05
50685	0.800358	4.56775	2.09498
50685	0.768831	4.62398	2.46359
50685	0.732616	4.54639	4.83419
50685	0.705051	4.59566	4.89874
50685	0.743335	4.59753	2.38663
