event	Eta	Phi	pT
102559	0.544997	1.76955	2.8474e-05
102559	0.551251	1.85503	11.6317
102559	0.588432	1.83805	1.40956
102559	0.266417	1.92552	3.88716
102559	0.549117	1.71934	7.10099e-05
102559	0.447996	1.65546	0.898656
102559	0.50168	1.66636	2.81308
102559	0.54678	1.6107	10.9496
102559	0.42804	1.73546	2.64164
102559	0.425563	1.67966	1.25085
102559	0.159565	1.69361	9.02451
102559	0.167885	1.60421	6.12156e-05
102559	0.311378	1.39241	6.08162
102559	0.321578	1.56222	4.56628e-05
102559	0.212677	1.56705	0.000201956
102559	0.289183	1.54023	2.9445
102559	0.250216	1.49115	23.1944
