event	Eta	Phi	pT
106506	2.6004	5.40119	0.840699
106506	2.56124	5.47744	1.05245
106506	2.48076	5.4258	3.56351
106506	2.44381	5.48151	3.90731e-05
106506	2.43357	5.43021	5.42148
106506	2.30819	5.54156	3.12602
106506	2.40426	5.34988	0.708061
106506	2.40416	5.38098	6.23563
106506	2.1528	5.25048	0.657224
106506	2.35499	5.35019	5.33119e-05
106506	2.21545	5.32972	15.3059
106506	2.20392	5.44586	2.738
106506	2.22795	5.39199	1.32575
106506	2.26957	5.37534	0.000147125
106506	2.26984	5.41196	11.775
106506	2.27421	5.44286	6.04273
