event	Eta	Phi	pT
113087	1.84182	5.76917	3.68062e-05
113087	2.30212	6.20275	3.73149
113087	1.97624	5.91754	2.95138
113087	2.17662	6.15017	0.596471
113087	2.13088	6.10463	10.8922
113087	2.02088	5.92776	2.10919
113087	2.247	6.02111	3.02863e-05
113087	2.23434	6.0232	1.60553
113087	2.18875	6.02966	7.41005
113087	2.04693	5.8436	3.54838e-05
113087	2.14525	5.91655	2.93752e-05
113087	2.14225	5.88871	7.39437
113087	2.1615	5.83325	1.35183
113087	2.23193	5.8532	2.32325
113087	2.27687	5.83122	2.00316
113087	2.24996	5.799	5.19386
113087	2.25212	5.81348	3.66197
