event	Eta	Phi	pT
151550	-1.75905	2.49831	3.09274e-05
151550	-2.18407	2.48911	0.524323
151550	-1.88385	2.52058	4.63883e-05
151550	-1.96108	2.51678	1.8829
151550	-1.76539	2.86319	1.3073
151550	-1.80929	2.62375	1.55548
151550	-2.08915	2.60177	1.6166
151550	-2.07594	2.60155	1.02893
151550	-1.9209	2.67129	5.00677e-05
151550	-1.95016	2.66186	0.000111231
151550	-1.91167	2.77141	14.8391
151550	-2.11417	2.81094	8.2069
151550	-1.98119	2.71234	3.51175e-05
151550	-1.94668	2.79165	2.80645
151550	-2.01597	2.8496	1.17028
151550	-2.03182	2.81117	6.53359
151550	-2.04558	2.797	7.9122e-05
151550	-1.9941	2.7919	1.57199
151550	-2.02119	2.77357	40.707
