event	Eta	Phi	pT
132994	-0.256826	4.71057	3.2265e-05
132994	-0.367269	4.66372	3.70017
132994	-0.257526	4.90118	3.32959e-05
132994	-0.368365	4.78124	6.27737
132994	-0.564099	4.74707	5.26485
132994	-0.271682	4.97906	2.33901
132994	-0.422831	4.81389	7.56771e-05
132994	-0.845149	5.04618	1.53394
132994	-0.646383	4.81783	1.9695
132994	-0.29692	5.01728	1.68638
132994	-0.393863	4.96492	2.77894
132994	-0.578335	4.89077	2.8279
132994	-0.511183	4.94795	0.972858
132994	-0.53626	4.95149	2.30809e-05
132994	-0.604276	4.97929	7.67025
132994	-0.466039	5.06541	3.76392e-05
132994	-0.540537	5.03368	2.32889
132994	-0.487938	5.2761	4.90127
132994	-0.587418	5.30996	2.8491e-05
132994	-0.591146	5.09881	8.46159e-05
132994	-0.605708	5.17485	17.5572
