event	Eta	Phi	pT
153982	-2.08688	3.39497	0.866142
153982	-1.80243	3.56567	1.61854
153982	-1.57834	2.99205	3.34205
153982	-1.91444	2.99084	4.66959
153982	-1.96921	3.08827	2.63535
153982	-1.69989	3.00077	4.85168
153982	-2.01456	3.23433	0.554704
153982	-1.82463	3.49633	2.2854
153982	-1.76875	3.09408	2.34812e-05
153982	-1.83092	3.1005	2.94674e-05
153982	-1.79246	3.10723	0.920104
153982	-1.87808	3.14748	5.36798
153982	-1.75763	3.20187	2.31442
153982	-1.85439	3.24085	0.912749
153982	-1.83861	3.196	8.94008e-05
153982	-1.81784	3.20487	23.378
153982	-1.67905	3.47103	5.5016
153982	-1.59503	3.24653	4.46001
153982	-1.8236	3.34582	6.26425e-05
153982	-1.66757	3.41097	3.65017e-05
153982	-1.74049	3.39914	1.35288
153982	-1.68946	3.38283	2.20981
153982	-1.71661	3.37752	4.39882e-05
153982	-1.74629	3.31258	1.54306
153982	-1.76885	3.3232	10.0452
153982	-1.6752	3.26775	4.22561e-05
153982	-1.67084	3.30791	6.7986
153982	-1.70538	3.30461	11.633
