event	Eta	Phi	pT
165970	0.0497498	1.85967	2.2435e-05
165970	0.126195	1.84552	3.63875
165970	0.178609	1.83724	7.78089
165970	0.12879	1.42476	3.96522
165970	0.330342	1.59007	3.34949
165970	-0.00614524	1.65138	1.03705
165970	0.153539	1.76569	2.02216e-05
165970	-0.0011161	1.64722	2.78936e-05
165970	0.222139	1.52672	2.60132e-05
165970	0.137397	1.50766	7.092
165970	0.24709	1.58206	2.64506e-05
165970	0.176463	1.72706	6.51225e-05
165970	0.0497369	1.64046	5.60205e-05
165970	0.0883599	1.66279	2.91815
165970	0.0841539	1.671	8.86994e-05
165970	0.109086	1.70049	2.91497e-05
165970	0.111572	1.69043	35.8508
165970	0.0795793	1.63545	8.07897
165970	0.104418	1.63976	0.000354048
165970	0.100098	1.57381	1.19226
165970	0.111029	1.63353	1.54453
165970	0.136161	1.65264	0.000268262
165970	0.125288	1.57194	4.86683
165970	0.132192	1.61436	7.21035e-05
165970	0.133166	1.61547	3.419e-05
165970	0.161519	1.60235	50.6359
