event	Eta	Phi	pT
136424	-1.15291	2.10891	2.37379
136424	-1.03679	1.51512	3.16323
136424	-1.10772	1.54248	1.02079
136424	-1.03495	1.6212	9.82935
136424	-0.996028	1.89531	3.81963
136424	-1.01296	1.66367	2.27551
136424	-0.907335	1.80811	1.83614
136424	-1.05185	1.70591	5.16451
136424	-0.940647	1.74144	1.40004
136424	-1.03031	1.75071	8.1036
136424	-1.01628	1.7789	0.000174741
136424	-1.03534	1.77317	7.91445
136424	-0.976555	1.75434	5.93472e-05
136424	-0.971027	1.7805	3.15264
136424	-0.959954	1.81336	4.17919
136424	-1.00273	1.81216	4.4108e-05
136424	-0.99763	1.81585	12.3184
