event	Eta	Phi	pT
169456	0.533445	3.97534	3.66852
169456	0.700966	3.92585	0.904428
169456	0.394008	3.38132	1.44708
169456	0.327811	3.73045	8.14229
169456	0.440621	3.83997	3.65924
169456	0.526061	3.85809	1.05558
169456	0.330703	3.54861	3.44918e-05
169456	0.50085	3.43165	4.3786
169456	0.58661	3.54142	17.6846
169456	0.688532	3.64409	1.85094
169456	0.487753	3.63874	3.84449e-05
169456	0.600601	3.72921	4.41886e-05
169456	0.536381	3.64063	2.67514e-05
169456	0.549347	3.65809	7.57834e-05
169456	0.575737	3.67038	10.5675
169456	0.576929	3.68818	6.58368
