event	Eta	Phi	pT
10056	1.47641	2.83094	4.20391e-05
10056	1.50609	2.89742	3.09829
10056	1.50265	2.58431	2.68049e-05
10056	1.54591	2.61949	7.86338e-05
10056	1.53968	2.78732	18.3364
10056	1.56474	2.69035	2.70913
10056	1.67799	2.52341	1.74646
10056	1.8487	2.50261	5.8479
10056	1.91339	2.93719	7.02766
10056	1.72482	2.8716	0.795862
10056	1.73753	2.57057	1.5633
10056	1.77733	2.87577	5.25188
10056	1.96487	2.63298	5.1093
10056	1.96131	2.6393	1.15074
10056	1.97438	2.68772	3.88584e-05
10056	1.78227	2.79474	3.37452
10056	1.91442	2.76172	1.14828
10056	1.88331	2.65312	0.000130945
10056	1.79892	2.77322	4.50826
10056	1.91485	2.69582	8.23641e-05
10056	1.90692	2.75568	1.54869
10056	1.86227	2.78254	4.80167
10056	1.87001	2.67105	8.18276e-05
10056	1.87489	2.75204	0.000230555
10056	1.87926	2.70207	21.9392
10056	1.87059	2.74678	0.000110416
10056	1.82057	2.74866	1.61455
10056	1.85256	2.74856	0.000112732
10056	1.81211	2.71396	1.09526
10056	1.83823	2.74904	3.10123e-05
10056	1.82902	2.71236	6.26286e-05
10056	1.84151	2.7198	82.4217
