event	Eta	Phi	pT
106373	1.41416	4.39366	3.33161
106373	1.13653	3.8371	2.07723
106373	1.72584	4.11524	3.21867e-05
106373	1.39927	3.75609	2.45945
106373	1.21516	4.05249	2.72535
106373	1.28398	4.16759	4.62703
106373	1.4191	4.22047	3.08722e-05
106373	1.31291	4.13766	12.1239
106373	1.27186	4.02853	5.74921e-05
106373	1.3339	3.97736	2.17049
106373	1.31559	4.00988	7.47355
106373	1.33044	4.01119	9.75763e-05
106373	1.32504	4.00403	8.22422
106373	1.46659	3.89075	17.5742
106373	1.39121	4.08889	0.000149318
106373	1.407	3.94943	0.000159329
106373	1.40432	3.97366	3.83295
106373	1.40186	3.9846	3.62637e-05
106373	1.42091	4.03611	1.36021
106373	1.43218	4.03264	6.73448e-05
106373	1.54967	3.98019	4.74135
106373	1.47777	4.006	2.79201
106373	1.51564	4.07179	0.000163366
106373	1.48165	4.05533	6.9653e-05
106373	1.5098	4.0348	38.0052
