event	Eta	Phi	pT
76063	-0.175381	1.95558	2.45537e-05
76063	-0.234857	1.99233	3.64381e-05
76063	-0.195845	2.02262	1.6288
76063	-0.0941274	2.05571	3.3278
76063	-0.0140894	2.2026	2.11336
76063	-0.205534	2.27171	1.38142
76063	-0.14952	2.25179	25.3677
76063	-0.10006	2.08898	3.72726
76063	-0.149936	2.1028	7.65594e-05
76063	-0.143634	2.11561	0.000105277
76063	-0.133388	2.20135	0.000118367
76063	-0.10986	2.16805	4.55646
76063	-0.121272	2.16554	0.000228999
76063	-0.136537	2.1667	9.82959
76063	-0.152547	2.16224	18.4113
