event	Eta	Phi	pT
4833	-1.25389	4.61293	3.47876
4833	-1.25111	4.7449	4.56853e-05
4833	-1.2769	4.69244	2.23731e-05
4833	-1.24935	4.70865	11.7781
4833	-1.25712	4.93778	3.40565e-05
4833	-1.28769	4.96004	1.14946
4833	-1.19643	5.02635	2.34823e-05
4833	-1.24129	5.07359	1.32158
4833	-1.25816	5.06509	22.2369
4833	-1.47256	5.01118	1.5077
4833	-1.37523	4.73027	5.38763e-05
4833	-1.42533	4.85386	1.92312
4833	-1.39034	4.90779	12.6394
4833	-1.31243	4.91783	1.9224
4833	-1.30777	4.83078	0.000116756
4833	-1.31261	4.86123	11.0792
