event	Eta	Phi	pT
68527	1.73472	1.31389	1.35776
68527	2.05518	1.52577	4.9164
68527	2.15956	0.8195	5.89916
68527	2.17837	1.47821	2.06201
68527	2.17371	1.43596	3.26349
68527	1.86056	0.976646	4.48459
68527	2.21881	1.38982	2.22277e-05
68527	1.88585	1.30052	3.63562
68527	2.02618	1.39211	4.09951
68527	2.14417	1.39576	0.773324
68527	2.09446	1.39566	0.000105208
68527	2.34786	1.17574	1.87013
68527	2.14787	1.35179	3.89467e-05
68527	2.03941	1.32731	1.14279
68527	2.28142	1.1356	2.07374
68527	2.07872	1.29011	4.83181e-05
68527	2.12689	1.24336	17.935
68527	2.17364	0.895261	0.959841
68527	1.88348	1.04033	2.04136e-05
68527	2.23581	1.03345	0.700669
68527	1.90903	1.02715	3.62476e-05
68527	2.06973	0.917675	3.35506e-05
68527	1.99313	1.10619	0.915004
68527	2.04532	1.00279	1.41848
68527	2.08496	1.00156	7.80836
68527	2.13542	1.08004	1.83329
68527	2.10888	1.04695	0.874165
68527	2.04996	1.04848	8.90044
68527	2.05913	1.07171	2.32579
68527	2.06817	1.10627	10.2391
68527	2.08557	1.07872	1.47027
