event	Eta	Phi	pT
31133	-0.903436	1.17746	2.76886e-05
31133	-0.901941	1.41001	3.68546
31133	-0.517553	1.06423	8.27869
31133	-0.378147	1.27643	8.1731
31133	-0.441384	1.17759	2.66239
31133	-0.455947	1.23647	4.45795
31133	-0.40907	1.49265	4.0157e-05
31133	-0.497786	1.31114	4.51132e-05
31133	-0.546428	1.31451	3.78431e-05
31133	-0.422982	1.37863	8.9694e-05
31133	-0.597645	1.47546	2.52224e-05
31133	-0.464867	1.36585	3.4278e-05
31133	-0.524668	1.39789	3.55894
31133	-0.519651	1.42122	21.2026
31133	-0.510757	1.255	5.56297e-05
31133	-0.651874	1.14942	7.29614
31133	-0.595391	1.17118	1.96722
31133	-0.70725	1.46131	2.45564e-05
31133	-0.587943	1.28954	3.98015e-05
31133	-0.622221	1.38039	1.89425
31133	-0.648432	1.33177	4.88648
31133	-0.669632	1.32748	4.33854
31133	-0.697516	1.32122	18.7699
