event	Eta	Phi	pT
116186	-1.31045	2.69049	1.20276
116186	-1.61208	2.28738	1.98546
116186	-1.26566	2.66579	3.70281e-05
116186	-1.22727	2.10479	7.51368
116186	-1.32387	2.13109	2.12232e-05
116186	-1.06736	2.28535	1.44521
116186	-1.29108	2.15288	2.25286e-05
116186	-1.33068	2.51489	2.95123
116186	-1.27581	2.52671	4.03312e-05
116186	-1.26067	2.17796	2.54987
116186	-1.24009	2.29807	5.08581e-05
116186	-1.23948	2.26424	3.28527
116186	-1.25247	2.27977	14.9192
116186	-1.317	2.34339	4.95095e-05
116186	-1.23247	2.40931	0.000139418
116186	-1.29312	2.36953	4.36976
116186	-1.27532	2.40236	3.33341
116186	-1.25519	2.3953	11.6779
116186	-1.25737	2.37499	7.19506
116186	-1.26441	2.37106	2.96297
116186	-1.25708	2.35674	14.5581
