event	Eta	Phi	pT
198927	-0.061493	5.7094	1.22943
198927	0.360543	5.40479	7.7186
198927	0.603633	5.6961	1.60584
198927	0.158255	6.0468	4.28696e-05
198927	-0.0175872	5.81883	2.55094e-05
198927	0.0437395	5.90968	0.981915
198927	0.383239	6.01318	1.21095
198927	0.30777	5.95799	3.40133e-05
198927	0.137682	5.85902	3.81262
198927	0.500224	5.72407	1.05314
198927	0.401721	5.79509	2.7732
198927	0.312446	5.83092	2.26676e-05
198927	0.396878	5.73323	2.32878e-05
198927	0.344256	5.81137	1.26515
198927	0.301357	5.79527	8.14747
198927	0.356067	5.68934	2.07275
198927	0.287149	5.76473	2.11728e-05
198927	0.274051	5.73536	0.000171623
198927	0.277188	5.69733	23.9885
