event	Eta	Phi	pT
85749	0.813502	1.80425	2.37712
85749	0.699655	1.61602	2.07367e-05
85749	0.811305	1.63083	2.67329e-05
85749	0.889084	1.21232	2.11201e-05
85749	0.705375	1.2401	1.95254
85749	0.813554	1.23017	3.59566
85749	0.81459	1.27248	7.22344e-05
85749	0.669951	1.39509	4.57808
85749	0.813695	1.54852	2.61685
85749	0.813338	1.52608	2.94985e-05
85749	0.840243	1.5184	8.11347e-05
85749	0.803961	1.4825	2.14875
85749	0.846346	1.46875	7.33752
85749	0.805289	1.43186	4.18851
85749	0.82877	1.40844	3.94723
85749	0.809331	1.38986	4.45892
85749	0.811466	1.39978	16.1498
