event	Eta	Phi	pT
26130	-0.432573	4.36936	3.79035
26130	-0.424872	4.55842	5.17297e-05
26130	-0.835245	4.42195	2.0102
26130	-0.439318	4.57328	0.985341
26130	-0.920053	4.5602	1.02324
26130	-0.568387	4.61979	9.09576
26130	-0.598095	4.67383	7.09061e-05
26130	-0.661206	4.75619	2.76298e-05
26130	-0.683712	4.75341	14.2371
26130	-0.772906	4.54553	1.75648
26130	-0.732701	4.54552	0.975042
26130	-0.660998	4.56832	3.40841
26130	-0.639335	4.64027	5.88335
26130	-0.643198	4.67338	7.30556e-05
26130	-0.775766	4.73085	3.88862e-05
26130	-0.697891	4.70632	4.23339
26130	-0.669908	4.66598	6.71597e-05
26130	-0.707349	4.6116	2.77502
26130	-0.750914	4.64554	21.713
