event	Eta	Phi	pT
19914	-0.457496	3.87975	2.53225e-05
19914	-0.416975	3.37905	1.79641
19914	-0.574869	3.35523	2.78605e-05
19914	-0.519878	3.37467	3.34991
19914	-0.649056	3.72112	2.5361
19914	-0.547526	3.43633	3.189
19914	-0.510924	3.45795	3.47961
19914	-0.553091	3.46701	5.64147e-05
19914	-0.579804	3.49492	5.2644e-05
19914	-0.510203	3.51161	5.6916e-05
19914	-0.509819	3.51399	1.22347
19914	-0.532071	3.50246	3.86658
19914	-0.4855	3.5617	0.000114202
19914	-0.514981	3.53907	6.61277
19914	-0.552844	3.53856	4.92576
19914	-0.607021	3.54827	0.920975
19914	-0.546056	3.55231	2.77801
19914	-0.521713	3.64265	2.05135
19914	-0.526869	3.58194	0.000152679
19914	-0.58046	3.61064	30.4827
