event	Eta	Phi	pT
75939	-1.47735	3.98433	3.23469e-05
75939	-1.76362	4.36433	1.35773
75939	-1.35716	4.56762	2.76753
75939	-1.48516	4.58602	2.22572
75939	-1.31599	4.5147	2.13778
75939	-1.45529	4.54173	3.7589
75939	-1.41028	4.48851	5.19221e-05
75939	-1.32818	4.17415	2.5562
75939	-1.35266	4.42231	2.27768e-05
75939	-1.37499	4.15098	2.16057e-05
75939	-1.39329	4.20176	4.98034
75939	-1.61541	4.3715	7.25524e-05
75939	-1.45657	4.39259	6.51241e-05
75939	-1.44483	4.39678	4.07352
75939	-1.56601	4.33836	2.1269
75939	-1.57932	4.26246	5.54134
75939	-1.45089	4.35297	1.87823
75939	-1.42191	4.28338	5.73635e-05
75939	-1.4932	4.22726	3.9312
75939	-1.48643	4.28805	13.7635
