event	Eta	Phi	pT
144194	-1.78835	0.976839	0.864998
144194	-1.88248	0.994362	1.96386
144194	-2.13203	0.373217	5.92201
144194	-2.23007	0.495844	1.54726
144194	-1.82974	0.412069	5.74535
144194	-2.04723	0.933257	4.9949
144194	-1.7599	0.658944	4.22361e-05
144194	-1.77413	0.729075	1.975
144194	-1.8616	0.811406	5.42604
144194	-1.83745	0.572587	12.4126
144194	-1.84003	0.716721	3.13555
144194	-1.8582	0.672701	2.90434
144194	-1.93644	0.749989	11.107
144194	-2.08424	0.508665	4.40444e-05
144194	-2.11867	0.541092	4.71388
144194	-1.91836	0.688612	0.000150278
144194	-1.96011	0.664609	0.000200855
144194	-2.10234	0.685206	2.44502e-05
144194	-2.01058	0.710577	2.88912e-05
144194	-2.08304	0.648886	0.988779
144194	-2.04235	0.657531	29.197
