event	Eta	Phi	pT
31791	-0.872042	0.883203	2.85031e-05
31791	-1.00564	0.939411	2.97224e-05
31791	-0.953244	0.962924	9.59347e-05
31791	-0.947645	0.955277	11.1498
31791	-0.775733	1.31294	6.08816
31791	-0.799352	1.26515	1.56964
31791	-0.81871	1.16363	1.80518
31791	-0.904545	1.18073	2.93771
31791	-0.889478	1.09242	1.53965
31791	-0.899501	1.11403	12.0041
31791	-0.834292	1.23786	1.9585
31791	-1.0109	1.16015	4.60045e-05
31791	-1.02888	1.19275	7.06943
31791	-1.09672	1.2902	1.49796
31791	-0.983251	1.36777	3.3622
31791	-1.04074	1.2617	0.000124597
31791	-1.03247	1.29509	1.49249
31791	-0.987448	1.27055	0.000168094
31791	-0.972962	1.29386	12.983
