event	Eta	Phi	pT
141601	-1.63209	4.05563	1.06352
141601	-1.54364	4.01147	4.69709
141601	-1.33807	4.57463	2.44852
141601	-1.56381	4.2584	2.43908e-05
141601	-1.52436	4.20047	3.06857e-05
141601	-1.48289	4.32528	3.51284e-05
141601	-1.29982	4.42971	3.8324
141601	-1.30049	4.4231	6.82535
141601	-1.29099	4.02582	2.71071
141601	-1.40624	4.26575	1.76901
141601	-1.31857	4.0829	8.91446
141601	-1.22007	4.0996	8.06071e-05
141601	-1.33697	4.31675	2.25829e-05
141601	-1.33529	4.28639	2.06175
141601	-1.17611	4.27288	8.54201
141601	-1.22695	4.28185	3.28444
141601	-1.26761	4.25673	4.88818e-05
141601	-1.21606	4.21795	2.97838
141601	-1.2516	4.23805	1.37341
141601	-1.25875	4.16849	3.53286
141601	-1.28461	4.19336	3.60182e-05
141601	-1.26036	4.19727	7.78188
