event	Eta	Phi	pT
199924	2.13158	2.39398	0.590185
199924	2.54725	2.21934	3.28155
199924	2.21296	2.31157	3.38952
199924	2.333	1.76975	1.67615
199924	2.20977	2.24983	3.06101e-05
199924	2.13221	1.906	0.515331
199924	2.36016	2.20141	1.1415
199924	2.31838	2.19637	1.80783
199924	2.1813	2.10892	7.35269e-05
199924	2.28165	2.12153	5.30641
199924	2.30041	2.08875	0.00022895
199924	2.2924	2.08637	5.00882
199924	2.33456	1.90941	1.03836
199924	2.27973	1.98554	21.7937
199924	2.37027	2.04011	3.15253e-05
199924	2.32278	1.99709	7.65972e-05
199924	2.34219	1.99571	18.4401
