event	Eta	Phi	pT
77251	-1.49767	5.27873	1.51794
77251	-1.78953	5.67392	7.39787
77251	-1.92465	5.56522	6.15955
77251	-1.6035	5.35414	1.22366
77251	-1.67267	5.18687	1.61215
77251	-1.97319	5.48893	1.23374
77251	-1.90022	5.51142	0.665757
77251	-1.82638	5.4292	12.1011
77251	-1.95591	5.12864	2.35525
77251	-1.88708	5.41318	4.67044e-05
77251	-1.98484	5.20399	2.95564
77251	-1.85885	5.12935	9.51072e-05
77251	-1.81954	5.37831	0.000123547
77251	-1.94645	5.30641	2.43743e-05
77251	-1.81146	5.32985	0.908285
77251	-1.84245	5.24339	11.4405
77251	-1.87067	5.30538	3.55506
77251	-1.88353	5.29783	3.31316
77251	-1.87343	5.27219	8.54742
