event	Eta	Phi	pT
104243	0.989264	6.07534	3.70152
104243	0.807443	6.00113	3.4464
104243	0.939827	6.08657	5.02063e-05
104243	0.868627	6.0636	2.22511e-05
104243	0.988741	0.171103	2.35e-05
104243	0.951988	0.207991	5.54547
104243	0.674546	0.359107	5.0469e-05
104243	0.795751	0.276779	3.00024
104243	0.929492	0.0859885	3.25041
104243	0.757263	0.254029	6.4757e-05
104243	0.876544	6.25877	1.83344
104243	0.667374	0.179094	7.45584
104243	0.556878	0.152639	3.0197e-05
104243	0.716806	0.139183	1.84443
104243	0.723806	0.089055	5.95427
104243	0.636993	0.128565	1.50246
104243	0.602163	0.115585	3.51681
104243	0.789055	6.19722	3.78087e-05
104243	0.597816	6.0706	4.94704e-05
104243	0.64238	6.17441	5.8193
104243	0.602132	6.23331	18.4419
