event	Eta	Phi	pT
19490	-1.92958	5.2135	1.19652
19490	-1.9683	5.62747	4.15308
19490	-1.8199	5.75718	4.5631
19490	-1.48925	5.76991	1.61378
19490	-1.92407	5.38004	2.16683e-05
19490	-1.49567	5.72054	2.48104
19490	-1.90181	5.37122	0.713162
19490	-1.60257	5.68389	4.51927
19490	-1.63406	5.679	3.12304
19490	-1.52989	5.66532	3.75477
19490	-1.80617	5.38901	6.46425
19490	-1.76828	5.4998	2.53696e-05
19490	-1.52636	5.54041	2.1016e-05
19490	-1.54583	5.30454	3.70122
19490	-1.5685	5.48808	2.88205e-05
19490	-1.59043	5.34168	14.1584
19490	-1.53462	5.37731	1.83715
19490	-1.56495	5.36871	9.7969
19490	-1.55748	5.46757	5.0097e-05
19490	-1.57472	5.47341	0.000189449
19490	-1.58718	5.47173	9.16502e-05
19490	-1.6022	5.39523	2.79592
19490	-1.60967	5.42059	8.52909
19490	-1.58104	5.4256	26.0622
