event	Eta	Phi	pT
41498	-0.662976	2.50849	3.68255
41498	-0.335014	2.38977	2.07261e-05
41498	-0.609212	2.49067	2.9761e-05
41498	-0.569669	2.29556	6.98601
41498	-0.589002	2.33963	3.89362
41498	-0.559861	2.40758	7.96618e-05
41498	-0.472662	2.35475	27.2714
41498	-0.538577	2.38258	5.06978
41498	-0.501137	2.35883	9.7864e-05
41498	-0.492429	2.36857	0.000251964
41498	-0.529794	2.39745	4.60542
41498	-0.517727	2.38562	0.000270443
41498	-0.516782	2.38864	0.000163056
41498	-0.484929	2.38146	0.000198887
41498	-0.483432	2.38701	24.2498
41498	-0.483246	2.42142	1.17076
41498	-0.495758	2.4199	50.9693
