event	Eta	Phi	pT
159348	1.06048	3.01211	2.61467
159348	1.00236	3.0841	2.25477
159348	0.968136	3.27894	3.3798e-05
159348	1.03206	3.43336	6.51928
159348	1.21692	3.0897	10.6529
159348	1.21345	3.23735	0.00022864
159348	1.18526	3.28945	4.60383e-05
159348	1.26457	3.41295	14.876
159348	1.31875	3.39072	6.86038
159348	1.23273	3.31557	5.74532
159348	1.2456	3.28783	0.000259274
159348	1.2381	3.33661	6.72425e-05
159348	1.3243	3.27532	6.7627e-05
159348	1.2656	3.33255	3.1001
159348	1.30395	3.32085	30.8921
159348	1.16564	3.18837	9.69148e-05
159348	1.16549	3.14643	18.7146
