event	Eta	Phi	pT
11948	-1.02605	5.89617	1.88047
11948	-1.10615	0.110663	2.79657
11948	-1.10317	5.97042	1.53946
11948	-1.07079	5.96571	1.87508
11948	-0.897167	0.091613	3.17638
11948	-0.832943	0.0648999	2.43337
11948	-1.08577	6.16995	2.82369e-05
11948	-0.945907	6.27289	4.97642
11948	-0.81161	6.12174	1.35951
11948	-1.03179	6.19767	2.73996e-05
11948	-0.932326	6.24854	3.32766e-05
11948	-0.838932	6.18946	4.19174e-05
11948	-0.970424	6.08857	3.67829e-05
11948	-0.878311	6.16485	0.000159849
11948	-0.895482	6.16328	0.000162558
11948	-0.929259	6.14481	37.3209
