event	Eta	Phi	pT
23731	-2.05834	4.91621	0.591112
23731	-1.85251	4.8523	8.48184
23731	-1.67049	4.71138	1.20968
23731	-1.71407	4.72083	4.80492
23731	-1.66049	4.67166	2.5167e-05
23731	-1.6895	4.4236	2.37731
23731	-1.89355	4.32138	3.49731
23731	-1.80699	4.34888	1.11737
23731	-1.7467	4.61628	3.74083
23731	-1.7333	4.55392	1.1506
23731	-1.73828	4.52041	4.91994e-05
23731	-1.7725	4.54292	1.59591
23731	-1.80887	4.57898	3.28527
23731	-1.85182	4.61145	5.98882e-05
23731	-1.83782	4.5997	5.23239e-05
23731	-1.89599	4.62186	2.63105
23731	-1.87073	4.48079	4.42976e-05
23731	-1.91817	4.5421	4.33811e-05
23731	-1.90281	4.48618	5.78883e-05
23731	-1.92485	4.48858	18.5013
