event	Eta	Phi	pT
110060	1.121	2.32418	2.05711e-05
110060	1.30271	2.39671	2.49733
110060	1.37012	2.18971	0.000244271
110060	1.32351	2.11632	4.76577
110060	1.3185	2.11278	9.84633
110060	1.44295	1.93417	13.9223
110060	1.38254	2.04994	3.30845
110060	1.4052	2.04112	14.7013
110060	1.43171	2.00489	0.000148151
110060	1.42693	1.99543	36.9562
110060	1.216	2.28991	1.35231
110060	1.36658	2.30943	5.61468
110060	1.37435	2.27677	6.04068e-05
110060	1.27038	2.27726	4.55893e-05
110060	1.27192	2.27166	6.3862
110060	1.35318	2.27083	4.94696e-05
110060	1.31401	2.23988	29.6345
