event	Eta	Phi	pT
126140	2.28782	2.79243	1.37761
126140	2.1201	3.35218	1.7756
126140	2.03225	3.27866	3.97128
126140	1.99578	2.742	1.06844
126140	1.95221	3.22871	0.953626
126140	2.15736	3.09597	5.03735
126140	2.13303	2.87435	2.56293
126140	1.9337	2.88455	7.99358
126140	1.9655	3.07691	0.759988
126140	1.95713	3.07147	2.05165e-05
126140	2.03313	2.9566	2.40297e-05
126140	1.95788	2.99228	3.7499
126140	1.96807	3.01528	7.97416e-05
126140	1.97385	3.02988	14.2008
126140	2.0285	3.05071	3.97152e-05
126140	1.98821	3.0394	5.93034e-05
126140	2.00535	3.03588	3.90712
126140	2.01476	3.00777	29.1343
