event	Eta	Phi	pT
35287	1.4274	3.64213	1.35862
35287	1.49822	3.65694	1.19396
35287	1.66935	3.77295	3.79171
35287	1.56796	3.71663	2.88912
35287	1.74601	4.22565	1.11735
35287	1.43373	3.90085	1.33814
35287	1.3119	3.98166	1.76799
35287	1.43228	3.99897	2.29423
35287	1.44454	4.01937	9.65836
35287	1.45615	4.03529	4.77848
35287	1.48025	4.113	4.32584
35287	1.35016	4.05168	5.68008e-05
35287	1.39995	4.05291	2.44929
35287	1.43511	4.12369	7.04419
35287	1.41217	4.14565	8.8431e-05
35287	1.39569	4.07097	0.00024526
35287	1.39421	4.12476	1.82369
35287	1.39403	4.10879	25.3814
