event	Eta	Phi	pT
113049	1.25915	1.53306	1.39855
113049	1.23635	1.89887	2.45169e-05
113049	1.03784	1.42771	3.1474
113049	0.861457	1.44646	2.58607
113049	0.905431	1.92547	2.59304
113049	1.02016	1.87645	7.39022
113049	0.843436	1.68204	0.000121841
113049	0.790824	1.63367	13.0483
113049	0.80237	1.68258	4.9917
113049	0.796976	1.80036	4.98933e-05
113049	1.04493	1.79201	2.28943
113049	0.795279	1.75035	2.7492e-05
113049	0.908862	1.60767	2.02e-05
113049	0.874588	1.64081	6.55087e-05
113049	0.879191	1.70775	8.51511
113049	0.996912	1.72319	3.61948e-05
113049	0.958398	1.68873	2.10596
113049	0.986853	1.7186	2.55935e-05
113049	0.950733	1.73508	15.6506
