event	Eta	Phi	pT
185490	-0.532721	1.25371	2.44161e-05
185490	-0.730943	1.38616	5.3665e-05
185490	-0.62585	1.70061	8.26994
185490	-0.752983	1.52341	3.23778
185490	-0.482173	1.35818	2.40488
185490	-0.571949	1.36687	8.25751
185490	-0.594306	1.42937	6.85679e-05
185490	-0.481033	1.44615	1.15302
185490	-0.488266	1.61193	4.2377
185490	-0.555013	1.60996	3.24257
185490	-0.530614	1.60208	4.97565
185490	-0.6083	1.51436	6.35971
185490	-0.574102	1.46492	4.62146e-05
185490	-0.553606	1.47019	6.98803
185490	-0.503821	1.56115	3.50132e-05
185490	-0.546078	1.57606	4.30706e-05
185490	-0.544229	1.57095	1.60439
185490	-0.574918	1.52783	2.156
185490	-0.572774	1.51996	3.59559e-05
185490	-0.549285	1.50116	6.28505
185490	-0.540755	1.53238	14.5368
185490	-0.515697	1.53523	1.14402
