event	Eta	Phi	pT
149078	2.09956	0.0625032	0.592297
149078	2.27636	0.445819	2.20696
149078	1.86226	0.609277	0.684286
149078	2.09911	0.600565	2.17587
149078	2.20784	0.333753	2.12355
149078	2.0623	0.273047	2.19238
149078	2.04711	0.242823	13.4633
149078	2.08957	0.353438	2.27292e-05
149078	2.08216	0.36434	0.000123581
149078	1.94562	0.544671	0.967814
149078	1.96089	0.458728	1.71006
149078	1.98137	0.412487	0.000161375
149078	1.94032	0.381715	20.3669
149078	1.9214	0.397541	1.57901
149078	1.93879	0.410889	24.6948
