event	Eta	Phi	pT
110622	-0.136691	1.07125	1.46844
110622	-0.299627	1.16974	10.1717
110622	-0.299079	1.1306	1.43864
110622	-0.484932	1.06634	3.1316
110622	-0.47182	0.989809	6.70665e-05
110622	-0.308725	1.06844	7.49853e-05
110622	-0.287358	0.890933	1.62831
110622	-0.360738	0.876699	1.84185
110622	-0.365066	1.03916	2.03258
110622	-0.381281	0.993669	7.54678e-05
110622	-0.376619	0.931	8.65206
110622	-0.337231	0.941138	21.704
110622	-0.363207	1.0052	3.58584
110622	-0.338019	0.988585	0.00013324
110622	-0.342663	0.999332	10.8669
110622	-0.387503	1.07937	6.08074e-05
110622	-0.371641	1.08101	6.38138
