event	Eta	Phi	pT
137926	-1.37439	1.44786	4.02911e-05
137926	-1.35059	1.60247	7.73668
137926	-1.01687	1.31644	17.3015
137926	-0.838805	1.39121	0.954908
137926	-0.829317	1.4573	4.51509
137926	-0.85863	1.48525	3.75438
137926	-0.849936	1.51658	0.993627
137926	-1.00749	1.45022	8.4714e-05
137926	-0.985339	1.46929	1.58975
137926	-0.911461	1.5278	3.86823
137926	-0.909861	1.64062	1.12848
137926	-0.95081	1.61131	1.30378
137926	-1.0456	1.5276	0.000145281
137926	-1.05407	1.66794	1.53256
137926	-1.04214	1.56669	3.99041
137926	-1.07164	1.60475	1.12417
137926	-1.04736	1.613	12.5783
