event	Eta	Phi	pT
126939	1.91615	6.278	7.21633e-05
126939	1.83517	0.0177142	3.86964
126939	1.8562	0.0378915	1.1673
126939	1.98384	0.0762283	3.67213
126939	1.7865	0.569342	1.53406
126939	2.06759	0.505933	2.95327
126939	2.01462	0.257269	3.26149
126939	2.05986	0.30975	1.36243
126939	2.04562	0.464312	2.74109
126939	2.04977	0.422528	8.56584
126939	1.93837	0.296374	0.936325
126939	2.0338	0.375707	3.79237
126939	1.99307	0.343779	2.1037
126939	1.87999	0.353962	0.607087
126939	2.00508	0.363959	5.04913e-05
126939	1.9835	0.449774	9.65597e-05
126939	1.96	0.361793	0.682353
126939	1.94656	0.364292	6.08107e-05
126939	1.94161	0.374107	8.88244
126939	1.95136	0.378685	0.00033821
126939	1.949	0.418063	8.85567e-05
126939	1.94956	0.41331	4.79074e-05
126939	1.93976	0.400977	60.4877
