event	Eta	Phi	pT
114222	-0.923662	5.3368	2.92939
114222	-0.743564	5.32934	3.01395
114222	-0.9448	4.94511	6.37689
114222	-0.828655	5.25596	2.78219e-05
114222	-0.878374	5.11272	2.44323e-05
114222	-0.89053	5.0639	9.2906e-05
114222	-0.910345	5.05663	6.72182e-05
114222	-0.923398	5.08693	11.1275
114222	-0.727709	5.21062	4.29679
114222	-0.537382	5.15069	2.7155
114222	-0.63846	4.92014	9.21824
114222	-0.591122	5.02672	5.97545e-05
114222	-0.751017	5.01329	5.04322e-05
114222	-0.651253	5.13486	2.03813e-05
114222	-0.688163	5.12263	1.41675
114222	-0.654273	5.08261	4.09976e-05
114222	-0.68654	5.07296	2.11375e-05
114222	-0.679671	5.06189	20.8134
