event	Eta	Phi	pT
196391	1.15307	3.07788	4.42134
196391	1.07503	3.515	4.99716
196391	1.10509	3.54821	1.23334
196391	1.0866	3.38578	5.16479
196391	1.21738	3.21465	1.61913
196391	1.51376	3.57682	1.31776
196391	1.40368	3.45253	1.38475
196391	1.40475	3.37349	3.96657
196391	1.42299	3.33414	8.64334
196391	1.20167	3.34987	2.59423e-05
196391	1.38721	3.54706	3.87244e-05
196391	1.35533	3.55357	2.37511
196391	1.2943	3.58322	4.87299e-05
196391	1.30878	3.55725	5.08406
196391	1.20071	3.37824	1.15645
196391	1.20865	3.46242	4.39885
196391	1.2455	3.53471	2.45631e-05
196391	1.29111	3.46932	8.09727
