event	Eta	Phi	pT
72458	-1.35775	4.24775	4.56164
72458	-0.974142	4.11156	1.98543
72458	-1.1089	3.70041	4.68439e-05
72458	-1.17824	3.70438	1.97284
72458	-1.11394	3.9118	8.51464
72458	-1.2184	4.05483	1.83807
72458	-1.15889	4.05975	5.37152
72458	-1.19877	4.01981	9.61621e-05
72458	-1.15007	4.00866	18.5334
72458	-1.23222	3.80431	1.43814
72458	-1.31769	4.05768	5.46129e-05
72458	-1.30841	4.05242	4.06445e-05
72458	-1.21542	3.94136	7.96118e-05
72458	-1.23439	3.94491	5.80585
72458	-1.26176	3.97794	1.45476
72458	-1.29642	3.94842	3.57336
72458	-1.31491	3.91719	18.7066
