event	Eta	Phi	pT
67351	0.989209	5.93974	7.66124
67351	1.0577	0.118575	2.33118
67351	1.06136	0.048801	1.59817
67351	1.00392	6.16405	4.13758e-05
67351	1.02528	6.14151	1.98861
67351	1.05087	6.1699	5.76495
67351	1.20534	6.22914	2.49341
67351	1.17793	6.22308	19.4125
67351	1.14592	6.2099	7.82402e-05
67351	1.14118	6.09094	11.5576
67351	1.18442	6.16948	0.000214599
67351	1.18324	6.17064	4.09028
67351	1.1937	6.15039	6.23101
67351	1.11694	6.14234	2.51665
67351	1.15888	6.16823	0.000133868
67351	1.13494	6.11472	0.000164819
67351	1.15365	6.11653	6.56516
67351	1.15431	6.14103	40.2102
