event	Eta	Phi	pT
91658	0.528906	5.0449	2.25535e-05
91658	0.839944	4.55655	3.70455
91658	0.816278	4.86408	4.14808e-05
91658	0.812464	4.69914	7.23713e-05
91658	0.814181	4.69876	2.11209
91658	0.680733	4.72668	1.88436
91658	0.707264	4.70591	1.04603
91658	0.743424	4.70403	0.00012466
91658	0.735864	4.75272	13.9115
91658	0.667904	4.66124	2.11849
91658	0.682834	4.67446	4.25376
91658	0.664576	4.49952	2.34619
91658	0.507075	4.87616	7.6207
91658	0.537859	4.70081	3.10956
91658	0.497194	4.6942	4.91004
91658	0.504532	4.65416	3.68674e-05
91658	0.398891	4.70838	2.50016
91658	0.446452	4.61498	8.23226e-05
91658	0.263039	4.64814	0.88538
91658	0.27403	4.64075	9.65807e-05
91658	0.310234	4.55788	29.4745
