event	Eta	Phi	pT
29227	1.24718	6.14226	2.37118e-05
29227	1.92802	6.07983	0.975866
29227	1.55166	5.69564	4.31518
29227	1.37256	5.80146	3.06708e-05
29227	1.32198	5.91347	1.04844
29227	1.40732	5.77866	2.00024e-05
29227	1.39556	6.13057	2.11106
29227	1.36486	6.03881	2.29929
29227	1.59907	6.13923	11.4031
29227	1.6281	6.04302	6.37938e-05
29227	1.64924	6.05947	7.98166
29227	1.65121	5.81153	5.51127
29227	1.57691	5.85244	0.000128807
29227	1.62304	5.95893	0.000151188
29227	1.61309	5.94285	7.8273e-05
29227	1.60812	5.92371	5.14134e-05
29227	1.62258	5.90449	20.5568
