event	Eta	Phi	pT
121457	0.114136	1.41896	3.40114
121457	0.221536	1.42675	3.37565
121457	0.110615	1.60058	2.13105
121457	0.143844	1.76429	1.5763
121457	0.153546	1.67149	3.54638e-05
121457	0.173776	1.7117	2.56574
121457	0.432328	1.83681	5.22993
121457	0.439171	1.88326	7.8024
121457	0.247527	1.72405	2.2795e-05
121457	0.465916	1.50918	4.38371
121457	0.509075	1.76615	5.83695e-05
121457	0.489517	1.60968	2.73107
121457	0.459227	1.59994	3.76113
121457	0.449004	1.66393	1.68533
121457	0.428271	1.72068	5.05217e-05
121457	0.413664	1.68147	2.27453
121457	0.371277	1.67617	7.41112
121457	0.396841	1.69801	3.34121
